Station,Datum,Waarde
1,2020-07-26,-1.049
1,2020-07-26,-1.048
1,2020-07-26,-1.051
1,2020-07-26,-1.056
1,2020-07-26,-1.056
1,2020-07-26,-1.055
1,2020-07-26,-1.052
1,2020-07-27,-1.060
1,2020-07-27,-1.055
1,2020-07-27,-1.051
1,2020-07-27,-1.047
1,2020-07-27,-1.045
1,2020-07-27,-1.044
1,2020-07-27,-1.043
1,2020-07-27,-1.045
1,2020-07-27,-1.052
1,2020-07-27,-1.055
1,2020-07-27,-1.057
1,2020-07-27,-1.052
1,2020-07-27,-1.050
1,2020-07-27,-1.045
1,2020-07-27,-1.043
1,2020-07-27,-1.041
1,2020-07-27,-1.040
1,2020-07-27,-1.037
1,2020-07-27,-1.041
1,2020-07-27,-1.043
1,2020-07-27,-1.045
1,2020-07-27,-1.043
1,2020-07-27,-1.041
1,2020-07-27,-1.038
1,2020-07-28,-1.037
1,2020-07-28,-1.035
1,2020-07-28,-1.035
1,2020-07-28,-1.034
1,2020-07-28,-1.033
1,2020-07-28,-1.033
1,2020-07-28,-1.033
1,2020-07-28,-1.039
1,2020-07-28,-1.046
1,2020-07-28,-1.044
1,2020-07-28,-1.038
1,2020-07-28,-1.036
1,2020-07-28,-1.035
1,2020-07-28,-1.040
1,2020-07-28,-1.038
1,2020-07-28,-1.041
1,2020-07-28,-1.040
1,2020-07-28,-1.040
1,2020-07-28,-1.040
1,2020-07-28,-1.043
1,2020-07-28,-1.047
1,2020-07-28,-1.047
1,2020-07-28,-1.045
1,2020-07-28,-1.045
1,2020-07-29,-1.043
1,2020-07-29,-1.043
1,2020-07-29,-1.041
1,2020-07-29,-1.040
1,2020-07-29,-1.038
1,2020-07-29,-1.038
1,2020-07-29,-1.039
1,2020-07-29,-1.043
1,2020-07-29,-1.051
1,2020-07-29,-1.048
1,2020-07-29,-1.049
1,2020-07-29,-1.047
1,2020-07-29,-1.045
1,2020-07-29,-1.046
1,2020-07-29,-1.048
1,2020-07-29,-1.045
1,2020-07-29,-1.044
1,2020-07-29,-1.045
1,2020-07-29,-1.044
1,2020-07-29,-1.049
1,2020-07-29,-1.054
1,2020-07-29,-1.055
1,2020-07-29,-1.052
1,2020-07-29,-1.051
1,2020-07-30,-1.061
1,2020-07-30,-1.054
1,2020-07-30,-1.052
1,2020-07-30,-1.050
1,2020-07-30,-1.048
1,2020-07-30,-1.047
1,2020-07-30,-1.047
1,2020-07-30,-1.049
1,2020-07-30,-1.058
1,2020-07-30,-1.057
1,2020-07-30,-1.054
1,2020-07-30,-1.054
1,2020-07-30,-1.053
1,2020-07-30,-1.053
1,2020-07-30,-1.052
1,2020-07-30,-1.056
1,2020-07-30,-1.052
1,2020-07-30,-1.049
1,2020-07-30,-1.048
1,2020-07-30,-1.053
1,2020-07-30,-1.059
1,2020-07-30,-1.058
1,2020-07-30,-1.057
1,2020-07-30,-1.056
1,2020-07-31,-1.054
1,2020-07-31,-1.053
1,2020-07-31,-1.052
1,2020-07-31,-1.050
1,2020-07-31,-1.050
1,2020-07-31,-1.049
1,2020-07-31,-1.049
1,2020-07-31,-1.053
1,2020-07-31,-1.063
1,2020-07-31,-1.058
1,2020-07-31,-1.057
1,2020-07-31,-1.057
1,2020-07-31,-1.056
1,2020-07-31,-1.059
1,2020-07-31,-1.059
1,2020-07-31,-1.057
1,2020-07-31,-1.055
1,2020-07-31,-1.052
1,2020-07-31,-1.052
1,2020-07-31,-1.056
1,2020-07-31,-1.060
1,2020-07-31,-1.064
1,2020-07-31,-1.064
1,2020-07-31,-1.062
1,2020-08-01,-1.059
1,2020-08-01,-1.058
1,2020-08-01,-1.057
1,2020-08-01,-1.056
1,2020-08-01,-1.057
1,2020-08-01,-1.054
1,2020-08-01,-1.056
1,2020-08-01,-1.058
1,2020-08-01,-1.067
1,2020-08-01,-1.068
1,2020-08-01,-1.066
1,2020-08-01,-1.068
1,2020-08-01,-1.067
1,2020-08-01,-1.065
1,2020-08-01,-1.063
1,2020-08-01,-1.066
1,2020-08-01,-1.067
1,2020-08-01,-1.068
1,2020-08-01,-1.069
1,2020-08-01,-1.073
1,2020-08-01,-1.079
1,2020-08-01,-1.078
1,2020-08-01,-1.077
1,2020-08-01,-1.074
1,2020-08-02,-1.071
1,2020-08-02,-1.071
1,2020-08-02,-1.070
1,2020-08-02,-1.068
1,2020-08-02,-1.067
1,2020-08-02,-1.066
1,2020-08-02,-1.066
1,2020-08-02,-1.070
1,2020-08-02,-1.078
1,2020-08-02,-1.079
1,2020-08-02,-1.075
1,2020-08-02,-1.075
1,2020-08-02,-1.076
1,2020-08-02,-1.077
1,2020-08-02,-1.076
1,2020-08-02,-1.077
1,2020-08-02,-1.079
1,2020-08-02,-1.077
1,2020-08-02,-1.076
1,2020-08-02,-1.080
1,2020-08-02,-1.085
1,2020-08-02,-1.089
1,2020-08-02,-1.086
1,2020-08-02,-1.083
1,2020-08-03,-1.091
1,2020-08-03,-1.085
1,2020-08-03,-1.082
1,2020-08-03,-1.079
1,2020-08-03,-1.079
1,2020-08-03,-1.078
1,2020-08-03,-1.078
1,2020-08-03,-1.083
1,2020-08-03,-1.090
1,2020-08-03,-1.088
1,2020-08-03,-1.087
1,2020-08-03,-1.087
1,2020-08-03,-1.083
1,2020-08-03,-1.080
1,2020-08-03,-1.083
1,2020-08-03,-1.085
1,2020-08-03,-1.085
1,2020-08-03,-1.086
1,2020-08-03,-1.086
1,2020-08-03,-1.090
1,2020-08-03,-1.096
1,2020-08-03,-1.096
1,2020-08-03,-1.095
1,2020-08-03,-1.093
1,2020-08-04,-1.091
1,2020-08-04,-1.090
1,2020-08-04,-1.089
1,2020-08-04,-1.088
1,2020-08-04,-1.087
1,2020-08-04,-1.088
1,2020-08-04,-1.088
1,2020-08-04,-1.093
1,2020-08-04,-1.102
1,2020-08-04,-1.100
1,2020-08-04,-1.098
1,2020-08-04,-1.098
1,2020-08-04,-1.096
1,2020-08-04,-1.097
1,2020-08-04,-1.096
1,2020-08-04,-1.098
1,2020-08-04,-1.096
1,2020-08-04,-1.095
1,2020-08-04,-1.096
1,2020-08-04,-1.096
1,2020-08-04,-1.103
1,2020-08-04,-1.104
1,2020-08-04,-1.104
1,2020-08-04,-1.103
1,2020-08-05,-1.100
1,2020-08-05,-1.099
1,2020-08-05,-1.099
1,2020-08-05,-1.096
1,2020-08-05,-1.096
1,2020-08-05,-1.095
1,2020-08-05,-1.096
1,2020-08-05,-1.100
1,2020-08-05,-1.107
1,2020-08-05,-1.103
1,2020-08-05,-1.097
1,2020-08-05,-1.091
1,2020-08-05,-1.088
1,2020-08-05,-1.087
1,2020-08-05,-1.085
1,2020-08-05,-1.085
1,2020-08-05,-1.085
1,2020-08-05,-1.084
1,2020-08-05,-1.080
1,2020-08-05,-1.081
1,2020-08-05,-1.087
1,2020-08-05,-1.087
1,2020-08-05,-1.085
1,2020-08-05,-1.083
1,2020-08-06,-1.091
1,2020-08-06,-1.086
1,2020-08-06,-1.082
1,2020-08-06,-1.081
1,2020-08-06,-1.078
1,2020-08-06,-1.077
1,2020-08-06,-1.079
1,2020-08-06,-1.084
1,2020-08-06,-1.094
1,2020-08-06,-1.086
1,2020-08-06,-1.084
1,2020-08-06,-1.083
1,2020-08-06,-1.081
1,2020-08-06,-1.084
1,2020-08-06,-1.083
1,2020-08-06,-1.083
1,2020-08-06,-1.080
1,2020-08-06,-1.080
1,2020-08-06,-1.082
1,2020-08-06,-1.081
1,2020-08-06,-1.088
1,2020-08-06,-1.087
1,2020-08-06,-1.082
1,2020-08-06,-1.079
1,2020-08-07,-1.079
1,2020-08-07,-1.078
1,2020-08-07,-1.077
1,2020-08-07,-1.075
1,2020-08-07,-1.074
1,2020-08-07,-1.075
1,2020-08-07,-1.077
1,2020-08-07,-1.083
1,2020-08-07,-1.092
1,2020-08-07,-1.089
1,2020-08-07,-1.087
1,2020-08-07,-1.084
1,2020-08-07,-1.085
1,2020-08-07,-1.085
1,2020-08-07,-1.085
1,2020-08-07,-1.086
1,2020-08-07,-1.084
1,2020-08-07,-1.084
1,2020-08-07,-1.085
1,2020-08-07,-1.089
1,2020-08-07,-1.094
1,2020-08-07,-1.092
1,2020-08-07,-1.089
1,2020-08-07,-1.086
1,2020-08-08,-1.088
1,2020-08-08,-1.089
1,2020-08-08,-1.087
1,2020-08-08,-1.086
1,2020-08-08,-1.085
1,2020-08-08,-1.088
1,2020-08-08,-1.089
1,2020-08-08,-1.095
1,2020-08-08,-1.103
1,2020-08-08,-1.100
1,2020-08-08,-1.096
1,2020-08-08,-1.094
1,2020-08-08,-1.098
1,2020-08-08,-1.097
1,2020-08-08,-1.097
1,2020-08-08,-1.098
1,2020-08-08,-1.095
1,2020-08-08,-1.093
1,2020-08-08,-1.089
1,2020-08-08,-1.094
1,2020-08-08,-1.096
1,2020-08-08,-1.090
1,2020-08-08,-1.087
1,2020-08-08,-1.084
1,2020-08-09,-1.083
1,2020-08-09,-1.081
1,2020-08-09,-1.080
1,2020-08-09,-1.078
1,2020-08-09,-1.081
1,2020-08-09,-1.079
1,2020-08-09,-1.077
1,2020-08-09,-1.080
1,2020-08-09,-1.085
1,2020-08-09,-1.089
1,2020-08-09,-1.087
1,2020-08-09,-1.090
1,2020-08-09,-1.085
1,2020-08-09,-1.086
1,2020-08-09,-1.086
1,2020-08-09,-1.089
1,2020-08-09,-1.088
1,2020-08-09,-1.089
1,2020-08-09,-1.088
1,2020-08-09,-1.093
1,2020-08-09,-1.098
1,2020-08-09,-1.095
1,2020-08-09,-1.089
1,2020-08-09,-1.088
1,2020-08-10,-1.097
1,2020-08-10,-1.094
1,2020-08-10,-1.091
1,2020-08-10,-1.090
1,2020-08-10,-1.088
1,2020-08-10,-1.088
1,2020-08-10,-1.090
1,2020-08-10,-1.096
1,2020-08-10,-1.103
1,2020-08-10,-1.098
1,2020-08-10,-1.099
1,2020-08-10,-1.100
1,2020-08-10,-1.100
1,2020-08-10,-1.100
1,2020-08-10,-1.102
1,2020-08-10,-1.102
1,2020-08-10,-1.103
1,2020-08-10,-1.100
1,2020-08-10,-1.101
1,2020-08-10,-1.103
1,2020-08-10,-1.108
1,2020-08-10,-1.107
1,2020-08-10,-1.106
1,2020-08-10,-1.105
1,2020-08-11,-1.104
1,2020-08-11,-1.103
1,2020-08-11,-1.102
1,2020-08-11,-1.101
1,2020-08-11,-1.101
1,2020-08-11,-1.102
1,2020-08-11,-1.103
1,2020-08-11,-1.105
1,2020-08-11,-1.112
1,2020-08-11,-1.109
1,2020-08-11,-1.107
1,2020-08-11,-1.103
1,2020-08-11,-1.103
1,2020-08-11,-1.101
1,2020-08-11,-1.104
1,2020-08-11,-1.105
1,2020-08-11,-1.104
1,2020-08-11,-1.101
1,2020-08-11,-1.101
1,2020-08-11,-1.103
1,2020-08-11,-1.108
1,2020-08-11,-1.107
1,2020-08-11,-1.102
1,2020-08-11,-1.099
1,2020-08-12,-1.098
1,2020-08-12,-1.097
1,2020-08-12,-1.096
1,2020-08-12,-1.094
1,2020-08-12,-1.093
1,2020-08-12,-1.093
1,2020-08-12,-1.094
1,2020-08-12,-1.101
1,2020-08-12,-1.109
1,2020-08-12,-1.106
1,2020-08-12,-1.103
1,2020-08-12,-1.103
1,2020-08-12,-1.105
1,2020-08-12,-1.108
1,2020-08-12,-1.109
1,2020-08-12,-1.111
1,2020-08-12,-1.110
1,2020-08-12,-1.109
1,2020-08-12,-1.110
1,2020-08-12,-1.113
1,2020-08-12,-1.113
1,2020-08-12,-1.111
1,2020-08-12,-1.108
1,2020-08-12,-1.105
1,2020-08-13,-1.114
1,2020-08-13,-1.108
1,2020-08-13,-1.106
1,2020-08-13,-1.104
1,2020-08-13,-1.104
1,2020-08-13,-1.105
1,2020-08-13,-1.108
1,2020-08-13,-1.112
1,2020-08-13,-1.115
1,2020-08-13,-1.116
1,2020-08-13,-1.111
1,2020-08-13,-1.108
1,2020-08-13,-1.107
1,2020-08-13,-1.112
1,2020-08-13,-1.115
1,2020-08-13,-1.114
1,2020-08-13,-1.112
1,2020-08-13,-1.112
1,2020-08-13,-1.111
1,2020-08-13,-1.112
1,2020-08-13,-1.115
1,2020-08-13,-1.114
1,2020-08-13,-1.114
1,2020-08-13,-1.113
1,2020-08-14,-1.112
1,2020-08-14,-1.106
1,2020-08-14,-1.099
1,2020-08-14,-1.094
1,2020-08-14,-1.092
1,2020-08-14,-1.089
1,2020-08-14,-1.086
1,2020-08-14,-1.085
1,2020-08-14,-1.094
1,2020-08-14,-1.099
1,2020-08-14,-1.105
1,2020-08-14,-1.105
1,2020-08-14,-1.103
1,2020-08-14,-1.099
1,2020-08-14,-1.097
1,2020-08-14,-1.097
1,2020-08-14,-1.094
1,2020-08-14,-1.089
1,2020-08-14,-1.089
1,2020-08-14,-1.092
1,2020-08-14,-1.094
1,2020-08-14,-1.095
1,2020-08-14,-1.093
1,2020-08-14,-1.090
1,2020-08-15,-1.088
1,2020-08-15,-1.086
1,2020-08-15,-1.083
1,2020-08-15,-1.083
1,2020-08-15,-1.083
1,2020-08-15,-1.082
1,2020-08-15,-1.081
1,2020-08-15,-1.086
1,2020-08-15,-1.091
1,2020-08-15,-1.088
1,2020-08-15,-1.089
1,2020-08-15,-1.089
1,2020-08-15,-1.085
1,2020-08-15,-1.082
1,2020-08-15,-1.083
1,2020-08-15,-1.078
1,2020-08-15,-1.082
1,2020-08-15,-1.080
1,2020-08-15,-1.081
1,2020-08-15,-1.084
1,2020-08-15,-1.089
1,2020-08-15,-1.089
1,2020-08-15,-1.084
1,2020-08-15,-1.081
1,2020-08-16,-1.079
1,2020-08-16,-1.077
1,2020-08-16,-1.075
1,2020-08-16,-1.074
1,2020-08-16,-1.073
1,2020-08-16,-1.074
1,2020-08-16,-1.076
1,2020-08-16,-1.080
1,2020-08-16,-1.085
1,2020-08-16,-1.083
1,2020-08-16,-1.082
1,2020-08-16,-1.080
1,2020-08-16,-1.079
1,2020-08-16,-1.079
1,2020-08-16,-1.080
1,2020-08-16,-1.079
1,2020-08-16,-1.074
1,2020-08-16,-1.075
1,2020-08-16,-1.074
1,2020-08-16,-1.079
1,2020-08-16,-1.085
1,2020-08-16,-1.084
1,2020-08-16,-1.082
1,2020-08-16,-1.083
1,2020-08-17,-1.095
1,2020-08-17,-1.094
1,2020-08-17,-1.094
1,2020-08-17,-1.095
1,2020-08-17,-1.093
1,2020-08-17,-1.092
1,2020-08-17,-1.094
1,2020-08-17,-1.099
1,2020-08-17,-1.104
1,2020-08-17,-1.098
1,2020-08-17,-1.093
1,2020-08-17,-1.090
1,2020-08-17,-1.082
1,2020-08-17,-1.077
1,2020-08-17,-1.076
1,2020-08-17,-1.074
1,2020-08-17,-1.073
1,2020-08-17,-1.071
1,2020-08-17,-1.071
1,2020-08-17,-1.073
1,2020-08-17,-1.075
1,2020-08-17,-1.077
1,2020-08-17,-1.075
1,2020-08-17,-1.073
1,2020-08-18,-1.072
1,2020-08-18,-1.070
1,2020-08-18,-1.068
1,2020-08-18,-1.068
1,2020-08-18,-1.067
1,2020-08-18,-1.066
1,2020-08-18,-1.065
1,2020-08-18,-1.069
1,2020-08-18,-1.079
1,2020-08-18,-1.075
1,2020-08-18,-1.069
1,2020-08-18,-1.069
1,2020-08-18,-1.065
1,2020-08-18,-1.066
1,2020-08-18,-1.066
1,2020-08-18,-1.066
1,2020-08-18,-1.067
1,2020-08-18,-1.065
1,2020-08-18,-1.066
1,2020-08-18,-1.068
1,2020-08-18,-1.074
1,2020-08-18,-1.074
1,2020-08-18,-1.073
1,2020-08-18,-1.072
1,2020-08-19,-1.070
1,2020-08-19,-1.068
1,2020-08-19,-1.068
1,2020-08-19,-1.067
1,2020-08-19,-1.065
1,2020-08-19,-1.063
1,2020-08-19,-1.065
1,2020-08-19,-1.068
1,2020-08-19,-1.076
1,2020-08-19,-1.075
1,2020-08-19,-1.071
1,2020-08-19,-1.070
1,2020-08-19,-1.066
1,2020-08-19,-1.066
1,2020-08-19,-1.066
1,2020-08-19,-1.066
1,2020-08-19,-1.066
1,2020-08-19,-1.066
1,2020-08-19,-1.064
1,2020-08-19,-1.068
1,2020-08-19,-1.074
1,2020-08-19,-1.074
1,2020-08-19,-1.073
1,2020-08-19,-1.070
1,2020-08-20,-1.079
1,2020-08-20,-1.074
1,2020-08-20,-1.071
1,2020-08-20,-1.069
1,2020-08-20,-1.067
1,2020-08-20,-1.067
1,2020-08-20,-1.066
1,2020-08-20,-1.070
1,2020-08-20,-1.078
1,2020-08-20,-1.075
1,2020-08-20,-1.075
1,2020-08-20,-1.073
1,2020-08-20,-1.073
1,2020-08-20,-1.074
1,2020-08-20,-1.075
1,2020-08-20,-1.076
1,2020-08-20,-1.078
1,2020-08-20,-1.072
1,2020-08-20,-1.072
1,2020-08-20,-1.075
1,2020-08-20,-1.080
1,2020-08-20,-1.083
1,2020-08-20,-1.080
1,2020-08-20,-1.079
1,2020-08-21,-1.077
1,2020-08-21,-1.077
1,2020-08-21,-1.075
1,2020-08-21,-1.075
1,2020-08-21,-1.072
1,2020-08-21,-1.071
1,2020-08-21,-1.072
1,2020-08-21,-1.076
1,2020-08-21,-1.082
1,2020-08-21,-1.082
1,2020-08-21,-1.085
1,2020-08-21,-1.085
1,2020-08-21,-1.085
1,2020-08-21,-1.082
1,2020-08-21,-1.081
1,2020-08-21,-1.081
1,2020-08-21,-1.082
1,2020-08-21,-1.083
1,2020-08-21,-1.086
1,2020-08-21,-1.089
1,2020-08-21,-1.095
1,2020-08-21,-1.096
1,2020-08-21,-1.095
1,2020-08-21,-1.094
1,2020-08-22,-1.091
1,2020-08-22,-1.089
1,2020-08-22,-1.087
1,2020-08-22,-1.087
1,2020-08-22,-1.086
1,2020-08-22,-1.085
1,2020-08-22,-1.085
1,2020-08-22,-1.088
1,2020-08-22,-1.097
1,2020-08-22,-1.094
1,2020-08-22,-1.092
1,2020-08-22,-1.089
1,2020-08-22,-1.085
1,2020-08-22,-1.084
1,2020-08-22,-1.085
1,2020-08-22,-1.084
1,2020-08-22,-1.086
1,2020-08-22,-1.085
1,2020-08-22,-1.087
1,2020-08-22,-1.089
1,2020-08-22,-1.094
1,2020-08-22,-1.096
1,2020-08-22,-1.096
1,2020-08-22,-1.096
1,2020-08-23,-1.094
1,2020-08-23,-1.093
1,2020-08-23,-1.092
1,2020-08-23,-1.086
1,2020-08-23,-1.077
1,2020-08-23,-1.074
1,2020-08-23,-1.072
1,2020-08-23,-1.076
1,2020-08-23,-1.075
1,2020-08-23,-1.073
1,2020-08-23,-1.069
1,2020-08-23,-1.069
1,2020-08-23,-1.062
1,2020-08-23,-1.065
1,2020-08-23,-1.058
1,2020-08-23,-1.060
1,2020-08-23,-1.060
1,2020-08-23,-1.057
1,2020-08-23,-1.059
1,2020-08-23,-1.060
1,2020-08-23,-1.066
1,2020-08-23,-1.066
1,2020-08-23,-1.061
1,2020-08-23,-1.059
1,2020-08-24,-1.067
1,2020-08-24,-1.062
1,2020-08-24,-1.057
1,2020-08-24,-1.055
1,2020-08-24,-1.051
1,2020-08-24,-1.049
1,2020-08-24,-1.048
1,2020-08-24,-1.053
1,2020-08-24,-1.059
1,2020-08-24,-1.057
1,2020-08-24,-1.052
1,2020-08-24,-1.049
1,2020-08-24,-1.047
1,2020-08-24,-1.046
1,2020-08-24,-1.049
1,2020-08-24,-1.047
1,2020-08-24,-1.047
1,2020-08-24,-1.047
1,2020-08-24,-1.045
1,2020-08-24,-1.046
1,2020-08-24,-1.052
1,2020-08-24,-1.054
1,2020-08-24,-1.052
1,2020-08-24,-1.049
1,2020-08-25,-1.049
1,2020-08-25,-1.052
1,2020-08-25,-1.053
1,2020-08-25,-1.055
1,2020-08-25,-1.056
1,2020-08-25,-1.057
1,2020-08-25,-1.057
1,2020-08-25,-1.058
1,2020-08-25,-1.066
1,2020-08-25,-1.063
1,2020-08-25,-1.060
1,2020-08-25,-1.057
1,2020-08-25,-1.056
1,2020-08-25,-1.053
1,2020-08-25,-1.051
1,2020-08-25,-1.047
1,2020-08-25,-1.047
1,2020-08-25,-1.045
1,2020-08-25,-1.043
1,2020-08-25,-1.047
1,2020-08-25,-1.053
1,2020-08-25,-1.053
1,2020-08-25,-1.052
1,2020-08-25,-1.049
1,2020-08-26,-1.047
1,2020-08-26,-1.045
1,2020-08-26,-1.042
1,2020-08-26,-1.039
1,2020-08-26,-1.034
1,2020-08-26,-1.031
1,2020-08-26,-1.030
1,2020-08-26,-1.035
1,2020-08-26,-1.039
1,2020-08-26,-1.036
1,2020-08-26,-1.034
1,2020-08-26,-1.033
1,2020-08-26,-1.034
1,2020-08-26,-1.035
1,2020-08-26,-1.037
1,2020-08-26,-1.038
1,2020-08-26,-1.041
1,2020-08-26,-1.043
1,2020-08-26,-1.046
1,2020-08-26,-1.052
1,2020-08-26,-1.057
1,2020-08-26,-1.055
1,2020-08-26,-1.054
1,2020-08-26,-1.050
1,2020-08-27,-1.058
1,2020-08-27,-1.052
1,2020-08-27,-1.049
1,2020-08-27,-1.046
1,2020-08-27,-1.044
1,2020-08-27,-1.042
1,2020-08-27,-1.042
1,2020-08-27,-1.047
1,2020-08-27,-1.049
1,2020-08-27,-1.048
1,2020-08-27,-1.044
1,2020-08-27,-1.041
1,2020-08-27,-1.042
1,2020-08-27,-1.038
1,2020-08-27,-1.038
1,2020-08-27,-1.039
1,2020-08-27,-1.037
1,2020-08-27,-1.035
1,2020-08-27,-1.034
1,2020-08-27,-1.038
1,2020-08-27,-1.041
1,2020-08-27,-1.042
1,2020-08-27,-1.040
1,2020-08-27,-1.038
1,2020-08-28,-1.034
1,2020-08-28,-1.031
1,2020-08-28,-1.029
1,2020-08-28,-1.027
1,2020-08-28,-1.027
1,2020-08-28,-1.026
1,2020-08-28,-1.025
1,2020-08-28,-1.029
1,2020-08-28,-1.035
1,2020-08-28,-1.033
1,2020-08-28,-1.030
1,2020-08-28,-1.031
1,2020-08-28,-1.031
1,2020-08-28,-1.028
1,2020-08-28,-1.025
1,2020-08-28,-1.028
1,2020-08-28,-1.025
1,2020-08-28,-1.023
1,2020-08-28,-1.025
1,2020-08-28,-1.029
1,2020-08-28,-1.036
1,2020-08-28,-1.035
1,2020-08-28,-1.033
1,2020-08-28,-1.031
1,2020-08-29,-1.031
1,2020-08-29,-1.029
1,2020-08-29,-1.029
1,2020-08-29,-1.027
1,2020-08-29,-1.026
1,2020-08-29,-1.025
1,2020-08-29,-1.025
1,2020-08-29,-1.029
1,2020-08-29,-1.034
1,2020-08-29,-1.034
1,2020-08-29,-1.029
1,2020-08-29,-1.026
1,2020-08-29,-1.028
1,2020-08-29,-1.027
1,2020-08-29,-1.026
1,2020-08-29,-1.027
1,2020-08-29,-1.031
1,2020-08-29,-1.030
1,2020-08-29,-1.029
1,2020-08-29,-1.032
1,2020-08-29,-1.038
1,2020-08-29,-1.039
1,2020-08-29,-1.038
1,2020-08-29,-1.035
1,2020-08-30,-1.032
1,2020-08-30,-1.031
1,2020-08-30,-1.032
1,2020-08-30,-1.030
1,2020-08-30,-1.030
1,2020-08-30,-1.029
1,2020-08-30,-1.029
1,2020-08-30,-1.033
1,2020-08-30,-1.038
1,2020-08-30,-1.037
1,2020-08-30,-1.034
1,2020-08-30,-1.034
1,2020-08-30,-1.037
1,2020-08-30,-1.039
1,2020-08-30,-1.044
1,2020-08-30,-1.043
1,2020-08-30,-1.041
1,2020-08-30,-1.042
1,2020-08-30,-1.044
1,2020-08-30,-1.049
1,2020-08-30,-1.055
1,2020-08-30,-1.055
1,2020-08-30,-1.054
1,2020-08-30,-1.052
1,2020-08-31,-1.060
1,2020-08-31,-1.055
1,2020-08-31,-1.052
1,2020-08-31,-1.051
1,2020-08-31,-1.050
1,2020-08-31,-1.048
1,2020-08-31,-1.048
1,2020-08-31,-1.051
1,2020-08-31,-1.058
1,2020-08-31,-1.059
1,2020-08-31,-1.058
1,2020-08-31,-1.057
1,2020-08-31,-1.055
1,2020-08-31,-1.053
1,2020-08-31,-1.055
1,2020-08-31,-1.052
1,2020-08-31,-1.052
1,2020-08-31,-1.054
1,2020-08-31,-1.053
1,2020-08-31,-1.058
1,2020-08-31,-1.062
1,2020-08-31,-1.063
1,2020-08-31,-1.061
1,2020-08-31,-1.058
1,2020-09-01,-1.057
1,2020-09-01,-1.057
1,2020-09-01,-1.056
1,2020-09-01,-1.055
1,2020-09-01,-1.055
1,2020-09-01,-1.053
1,2020-09-01,-1.052
1,2020-09-01,-1.057
1,2020-09-01,-1.065
1,2020-09-01,-1.060
1,2020-09-01,-1.058
1,2020-09-01,-1.055
1,2020-09-01,-1.057
1,2020-09-01,-1.059
1,2020-09-01,-1.059
1,2020-09-01,-1.059
1,2020-09-01,-1.056
1,2020-09-01,-1.057
1,2020-09-01,-1.055
1,2020-09-01,-1.061
1,2020-09-01,-1.067
1,2020-09-01,-1.065
1,2020-09-01,-1.063
1,2020-09-01,-1.061
1,2020-09-02,-1.059
1,2020-09-02,-1.058
1,2020-09-02,-1.059
1,2020-09-02,-1.057
1,2020-09-02,-1.057
1,2020-09-02,-1.056
1,2020-09-02,-1.056
1,2020-09-02,-1.060
1,2020-09-02,-1.067
1,2020-09-02,-1.064
1,2020-09-02,-1.063
1,2020-09-02,-1.063
1,2020-09-02,-1.061
1,2020-09-02,-1.064
1,2020-09-02,-1.062
1,2020-09-02,-1.062
1,2020-09-02,-1.061
1,2020-09-02,-1.060
1,2020-09-02,-1.062
1,2020-09-02,-1.068
1,2020-09-02,-1.072
1,2020-09-02,-1.073
1,2020-09-02,-1.071
1,2020-09-02,-1.068
1,2020-09-03,-1.076
1,2020-09-03,-1.071
1,2020-09-03,-1.068
1,2020-09-03,-1.066
1,2020-09-03,-1.063
1,2020-09-03,-1.063
1,2020-09-03,-1.063
1,2020-09-03,-1.067
1,2020-09-03,-1.066
1,2020-09-03,-1.062
1,2020-09-03,-1.059
1,2020-09-03,-1.058
1,2020-09-03,-1.053
1,2020-09-03,-1.050
1,2020-09-03,-1.049
1,2020-09-03,-1.050
1,2020-09-03,-1.050
1,2020-09-03,-1.047
1,2020-09-03,-1.046
1,2020-09-03,-1.050
1,2020-09-03,-1.051
1,2020-09-03,-1.047
1,2020-09-03,-1.041
1,2020-09-03,-1.038
1,2020-09-04,-1.037
1,2020-09-04,-1.038
1,2020-09-04,-1.040
1,2020-09-04,-1.039
1,2020-09-04,-1.041
1,2020-09-04,-1.039
1,2020-09-04,-1.038
1,2020-09-04,-1.044
1,2020-09-04,-1.048
1,2020-09-04,-1.046
1,2020-09-04,-1.042
1,2020-09-04,-1.043
1,2020-09-04,-1.039
1,2020-09-04,-1.034
1,2020-09-04,-1.034
1,2020-09-04,-1.037
1,2020-09-04,-1.038
1,2020-09-04,-1.036
1,2020-09-04,-1.036
1,2020-09-04,-1.039
1,2020-09-04,-1.044
1,2020-09-04,-1.043
1,2020-09-04,-1.040
1,2020-09-04,-1.037
1,2020-09-05,-1.035
1,2020-09-05,-1.034
1,2020-09-05,-1.033
1,2020-09-05,-1.031
1,2020-09-05,-1.029
1,2020-09-05,-1.028
1,2020-09-05,-1.027
1,2020-09-05,-1.032
1,2020-09-05,-1.039
1,2020-09-05,-1.037
1,2020-09-05,-1.034
1,2020-09-05,-1.032
1,2020-09-05,-1.029
1,2020-09-05,-1.030
1,2020-09-05,-1.031
1,2020-09-05,-1.033
1,2020-09-05,-1.034
1,2020-09-05,-1.030
1,2020-09-05,-1.031
1,2020-09-05,-1.035
1,2020-09-05,-1.040
1,2020-09-05,-1.038
1,2020-09-05,-1.037
1,2020-09-05,-1.034
1,2020-09-06,-1.033
1,2020-09-06,-1.032
1,2020-09-06,-1.031
1,2020-09-06,-1.029
1,2020-09-06,-1.028
1,2020-09-06,-1.026
1,2020-09-06,-1.027
1,2020-09-06,-1.027
